amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
nippon-india-mutual-fund,NJ,,150824,Nippon India Nifty SDL Plus G - Sec - Jun 2028 Maturity 70:30 Index Fund,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NK,,150906,Nippon India Nifty G - Sec Sep 2027 Maturity Index Fund,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NL,,143704,Nippon India Nivesh Lakshya Long Duration Fund,Nippon India Nivesh Lakshya Long Duration Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NM,,146271,Nippon India ETF Nifty Midcap 150,Nippon India ETF Nifty Midcap 150,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NN,,150487,Nippon India Nifty Alpha Low Volatility 30 Index Fund,Nippon India Nifty Alpha Low Volatility 30 Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NO,,149465,Nippon India Nifty Auto ETF,Nippon India Nifty Auto ETF,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NP,,148726,Nippon India Nifty Midcap 150 Index Fund,Nippon India Nifty Midcap 150 Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NQ,,150920,Nippon India Nifty G - Sec Jun 2036 Maturity Index Fund,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NS,,148519,Nippon India Nifty Smallcap 250 Index Fund,Nippon India Nifty Smallcap 250 Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NU,,151390,Nippon India Nifty SDL Plus G - Sec - Jun 2029 Maturity 70:30 Index Fund,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NV,,148721,Nippon India Nifty 50 Value 20 Index Fund,Nippon India Nifty 50 Value 20 Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NW,,151440,Nippon India Nifty G - Sec Oct 2028 Maturity Index Fund,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NX,,134782,Nippon India ETF Nifty 50 Value 20,NIPPON INDIA ETF NIFTY 50 VALUE 20,seeded,shortcode,latest,latest
nippon-india-mutual-fund,NZ,,148408,Nippon India ETF Nifty IT,Nippon India ETF Nifty IT,seeded,shortcode,latest,latest
nippon-india-mutual-fund,ON,,145810,Nippon India Overnight Fund,Nippon India Overnight Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,PH,,118759,Nippon India Pharma Fund,NIPPON INDIA PHARMA FUND,seeded,shortcode,latest,latest
nippon-india-mutual-fund,PP,,148642,Nippon India Diversified Equity Flexicap Passive FoF,Nippon India Diversified Equity Flexicap Passive FoF,seeded,shortcode,latest,latest
nippon-india-mutual-fund,PS,,118763,Nippon India Power & Infra Fund,NIPPON INDIA POWER & INFRA FUND,seeded,shortcode,latest,latest
nippon-india-mutual-fund,PU,,140089,Nippon India ETF Nifty PSU Bank BeES,NIPPON INDIA ETF NIFTY PSU BANK BEES,seeded,shortcode,latest,latest
nippon-india-mutual-fund,QI,,153470,Nippon India Nifty 500 Quality 50 Index Fund,Nippon India Nifty 500 Quality 50 Index Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,QP,,118769,Nippon India Quant Fund,NIPPON INDIA QUANT FUND,seeded,shortcode,latest,latest
nippon-india-mutual-fund,RD,,128639,Nippon India ETF Nifty Dividend Opportunities 50,NIPPON INDIA ETF NIFTY DIVIDEND OPPORTUNITIES 50,seeded,shortcode,latest,latest
nippon-india-mutual-fund,RG,,133569,Nippon India Retirement Fund - Income Generation Scheme,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME,seeded,shortcode,latest,latest
nippon-india-mutual-fund,RJ,,146513,Nippon India Nifty Next 50 Junior BeES FoF,NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF,seeded,shortcode,latest,latest
nippon-india-mutual-fund,RN,,153060,Nippon India Nifty Realty Index Fund,Nippon India Nifty Realty,seeded,shortcode,latest,latest
nippon-india-mutual-fund,RW,,133568,Nippon India Retirement Fund - Wealth Creation Scheme,NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SB,,140094,Nippon India ETF Nifty 50 Shariah BeES,Nippon India ETF Nifty 50 Shariah BeES,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SC,,118778,Nippon India Small Cap Fund,NIPPON INDIA SMALL CAP FUND,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SD,,118780,Nippon India Credit Risk Fund,Nippon India Credit Risk Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SE,,118784,Nippon India Value Fund,NIPPON INDIA VALUE FUND,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SF,,118791,Nippon India Index Fund - BSE Sensex,Nippon India Index Fund - BSE Sensex Plan,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SH,,118794,Nippon India Aggressive Hybrid Fund,Nippon India Aggressive Hybrid Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SI,,149758,Nippon India Silver ETF,Nippon India Silver ETF,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SN,,147579,Nippon India ETF BSE Sensex Next 50,Nippon India ETF BSE Sensex Next 50,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SO,,149760,Nippon India Silver ETF FOF,Nippon India Silver ETF Fund of Fund (FOF),seeded,shortcode,latest,latest
nippon-india-mutual-fund,ST,,118796,Nippon India Short Duration Fund,Nippon India Short Duration Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,SX,,131331,Nippon India ETF BSE Sensex,Nippon India ETF BSE Sensex,seeded,shortcode,latest,latest
nippon-india-mutual-fund,TS,,118803,Nippon India ELSS Tax Saver Fund,Nippon India ELSS Tax Saver Fund,seeded,shortcode,latest,latest
nippon-india-mutual-fund,U8,,151708,Nippon India Fixed Maturity - XLV - Series 5,Nippon India Fixed Maturity Plan - XLV - Series 5,seeded,shortcode,2026-06,latest
nippon-india-mutual-fund,UE,,134923,Nippon India US Equity Opportunities Fund,NIPPON INDIA US EQUITY OPPORTUNITIES FUND,seeded,shortcode,latest,latest
nippon-india-mutual-fund,W5,,150627,Nippon India Fixed Maturity - XLIV - Series 1,Nippon India Fixed Maturity Plan - XLIV - Series 1,seeded,shortcode,2026-06,latest
nj-mutual-fund,NJABF,,150367,NJ Arbitrage Fund,NJ Arbitrage Fund,seeded,shortcode,2026-06,latest
nj-mutual-fund,NJBAF,,149264,NJ Balanced Advantage Fund,NJ Balanced Advantage Fund,seeded,shortcode,2026-06,latest
nj-mutual-fund,NJELSTCH,,151611,NJ ELSS Tax Saver Scheme,NJ ELSS Tax Saver Scheme,seeded,shortcode,2026-06,latest
nj-mutual-fund,NJFCP,,151917,NJ Flexi Cap Fund,NJ Flexi Cap Fund,seeded,shortcode,2026-06,latest
nj-mutual-fund,NJOVERFD,,150369,NJ Overnight Fund,NJ Overnight Fund,seeded,shortcode,2026-06,latest
old-bridge-mutual-fund,OBAF,,153979,Old Bridge Arbitrage Fund,Old Bridge Arbitrage Fund,seeded,shortcode,2026-06,latest
old-bridge-mutual-fund,OBFE,,152358,Old Bridge Focused Fund,Old Bridge Focused Fund,seeded,shortcode,2026-06,latest
old-bridge-mutual-fund,OBFX,,154225,Old Bridge Flexi Cap Fund,Old Bridge Flexi Cap Fund,seeded,shortcode,2026-06,latest
pgim-india-mutual-fund,ARBITRAGE,,138875,PGIM India Arbitrage Fund,PGIM INDIA ARBITRAGE FUND,seeded,shortcode,2026-06,latest
pgim-india-mutual-fund,Asset Allocation,,153987,PGIM India Multi Asset Allocation Fund,PGIM INDIA MULTI ASSET ALLOCATION FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Balanced Advantage,,148658,PGIM India Balanced Advantage Fund,PGIM INDIA BALANCED ADVANTAGE FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Corporate Bond,,138330,PGIM India Corporate Bond Fund,PGIM INDIA CORPORATE BOND FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Dynamic Bond,,120084,PGIM India Dynamic Bond Fund,PGIM INDIA DYNAMIC BOND FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Emerging Markets,,138456,PGIM India Emerging Markets Equity Fund of Fund,PGIM INDIA EMERGING MARKETS EQUITY FUND OF FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Equity Savings,,138376,PGIM India Equity Savings Fund,PGIM INDIA EQUITY SAVINGS FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Flexi Cap,,133839,PGIM India Flexi Cap Fund,PGIM INDIA FLEXI CAP FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,GILT,,138472,PGIM India Gilt Fund,PGIM INDIA GILT FUND,seeded,shortcode,2026-06,latest
pgim-india-mutual-fund,Global Equity,,138528,PGIM India Global Equity Opportunities Fund of Fund,PGIM INDIA GLOBAL EQUITY OPPORTUNITIES FUND OF FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,HEALTHCARE,,153039,PGIM India Healthcare Fund,PGIM INDIA HEALTHCARE FUND,seeded,shortcode,2026-06,latest
pgim-india-mutual-fund,Hybrid Equity,,138386,PGIM India Aggressive Hybrid Equity Fund,PGIM INDIA AGGRESSIVE HYBRID EQUITY FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,IBX GILT,,151407,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,PGIM INDIA CRISIL IBX GILT INDEX - APR 2028,seeded,shortcode,latest,latest
pgim-india-mutual-fund,LIQUID,,138299,PGIM India Liquid Fund,PGIM INDIA LIQUID FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Large Cap,,138312,PGIM India Large Cap Fund,PGIM INDIA LARGE CAP FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Large Mid,,152382,PGIM India Large and Midcap Fund,PGIM INDIA LARGE AND MIDCAP FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,MULTICAP,,152815,PGIM India Multi Cap Fund,PGIM INDIA MULTI CAP FUND,seeded,shortcode,2026-06,latest
pgim-india-mutual-fund,Mid Cap,,125307,PGIM India Midcap Fund,PGIM INDIA MIDCAP FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,OVERNIGHT,,147606,PGIM India Overnight Fund,PGIM INDIA OVERNIGHT FUND,seeded,shortcode,2026-06,latest
pgim-india-mutual-fund,RETIREMENT,,152537,PGIM India Retirement Fund,PGIM INDIA RETIREMENT FUND,seeded,shortcode,2026-06,latest
pgim-india-mutual-fund,Real Estate,,149298,PGIM India Global Select Real Estate Securities Fund of Fund,PGIM INDIA GLOBAL SELECT REAL ESTATE SEC. FOF,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Small Cap,,149019,PGIM India Small Cap Fund,PGIM INDIA SMALL CAP FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Tax Saver,,135601,PGIM India ELSS Tax Saver Fund,PGIM INDIA ELSS TAX SAVER FUND,seeded,shortcode,latest,latest
pgim-india-mutual-fund,Ultra Short,,138358,PGIM India Ultra Short Duration Fund,PGIM INDIA ULTRA SHORT DURATION FUND,seeded,shortcode,latest,latest
ppfas-mutual-fund,PPAF,,152109,Parag Parikh Arbitrage Fund,Parag Parikh Arbitrage Fund,seeded,shortcode,2026-06,latest
ppfas-mutual-fund,PPCHF,,148958,Parag Parikh Conservative Hybrid Fund,Parag Parikh Conservative Hybrid Fund,seeded,shortcode,2026-06,latest
ppfas-mutual-fund,PPDAAF,,152468,Parag Parikh Dynamic Asset Allocation Fund,Parag Parikh Dynamic Asset Allocation Fund,seeded,shortcode,2026-06,latest
ppfas-mutual-fund,PPFCF,,122639,Parag Parikh Flexi Cap Fund,Parag Parikh Flexi Cap Fund,seeded,shortcode,2026-06,latest
ppfas-mutual-fund,PPLCF,,154155,Parag Parikh Large Cap Fund,Parag Parikh Large Cap Fund,seeded,shortcode,2026-06,latest
ppfas-mutual-fund,PPLF,,143269,Parag Parikh Liquid Fund,Parag Parikh Liquid Fund,seeded,shortcode,2026-06,latest
ppfas-mutual-fund,PPTSF,,147481,Parag Parikh ELSS Tax Saver Fund,Parag Parikh ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QACTIVE,,120823,quant Multi Cap Fund,quant Multi Cap Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QAF,,120819,quant Aggressive Hybrid Fund,quant Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QESG,,148564,quant ESG Integration Strategy Fund,quant ESG Integration Strategy Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QFF,,120834,quant Focused Fund,quant Focused Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QFLEXI,,120843,quant Flexi Cap Fund,quant Flexi Cap Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QIF,,120833,quant Infrastructure Fund,quant Infrastructure Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QLF,,120837,quant Liquid Fund,quant Liquid Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMAB,,153426,quant Arbitrage Fund,quant Arbitrage Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMAF,,120821,quant Multi Asset Allocation Fund,quant Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMBC,,151757,quant Business Cycle Fund,quant Business Cycle Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMBS,,151791,quant BFSI Fund,quant BFSI Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMCF,,120841,quant Mid Cap Fund,quant Mid Cap Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMCN,,152336,quant Consumption Fund,quant Consumption Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMCO,,152255,quant Commodities Fund,quant Commodities Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMDA,,151713,quant Dynamic Asset Allocation Fund,quant Dynamic Asset Allocation Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMES,,153705,quant Equity Savings Fund,quant Equity Savings Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMGG,,151228,quant Gilt Fund,quant Gilt Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMHC,,151853,quant Healthcare Fund,quant Healthcare Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMLC,,150440,quant Large Cap Fund,quant Large Cap Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMMF,,151916,quant Manufacturing Fund,quant Manufacturing Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMMO,,152189,quant Momentum Fund,quant Momentum Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMON,,151190,quant Overnight Fund,quant Overnight Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMPU,,152415,quant PSU Fund,quant PSU Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMQM,,148925,quant Quantamental Fund,quant Quantamental Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QMTK,,152067,quant Teck Fund,quant Teck Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QSCF,,120828,quant Small Cap Fund,quant Small Cap Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QTP,,120847,quant ELSS Tax Saver Fund,quant ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,QVF,,149335,Quant Value Fund,quant Value Fund,seeded,shortcode,2026-06,latest
quant-mutual-fund,quant Large & Mid Cap Fund,,120826,quant Large & Mid Cap Fund,quant Large & Mid Cap Fund,seeded,name_match,latest,latest
quantum-mutual-fund,QDBF,,134494,Quantum Dynamic Term Fund,"the Quantum Dynamic Term Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QEFOF,,112039,Quantum Diversified Equity All Cap Active FOF,"the Quantum Diversified Equity All Cap Active FOF for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QESG,,147372,QUANTUM ESG BEST IN CLASS STRATEGY FUND,"the Quantum ESG Best In Class Strategy Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QETHICAL,,153094,Quantum Ethical Fund,"the Quantum Ethical Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QGF,,107693,Quantum Gold ETF,"the Quantum Gold ETF for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QGSF,,115132,Quantum Gold ETF FOF,"the Quantum Gold ETF FOF for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QLF,,103734,Quantum Liquid Fund,"the Quantum Liquid Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QLTEVF,,103490,Quantum Value Fund,"the Quantum Value Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QMAFOF,,117608,Quantum Multi Asset Active FOF,"the Quantum Multi Asset Active FOF for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QMULTI,,152474,Quantum Multi Asset Allocation Fund,"the Quantum Multi Asset Allocation Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QNF,,108479,Quantum Nifty 50 ETF,"the Quantum Nifty 50 ETF for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QNFOF,,150390,Quantum Nifty 50 ETF FOF,"the Quantum Nifty 50 ETF FOF for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QSCAPF,,152107,QUANTUM SMALL CAP FUND,"the Quantum Small Cap Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
quantum-mutual-fund,QTSF,,111549,Quantum ELSS Tax Saver Fund,"the Quantum ELSS Tax Saver Fund for the period ended July 31, 2026",seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMAMF,,151753,Samco Active Momentum Fund,SAMCO ACTIVE MOMENTUM FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMARB,,153090,Samco Arbitrage Fund,SAMCO ARBITRAGE FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMDYAF,,152188,Samco Dynamic Asset Allocation Fund,SAMCO DYNAMIC ASSET ALLOCATION FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMFLEX,,149450,Samco Flexi Cap Fund,SAMCO FLEXICAP FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMLCAP,,153239,Samco Large Cap Fund,SAMCO LARGE CAP FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMLMCAP,,153534,Samco Large & Mid Cap Fund,SAMCO LARGE & MID CAP FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMMAS,,153092,Samco Multi Asset Allocation Fund,SAMCO MULTI ASSET ALLOCATION FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMMCAP,,152847,Samco Multi Cap Fund,SAMCO MULTI CAP FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMMID,,154114,Samco Mid Cap Fund,SAMCO MID CAP FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMONF,,150631,Samco Overnight Fund,SAMCO OVERNIGHT FUND,seeded,name_match,2026-06,2026-06
samco-mutual-fund,SAMSCF,,153868,Samco Small Cap Fund,SAMCO SMALL CAP FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMSOPF,,152586,Samco Special Opportunities Fund,SAMCO SPECIAL OPPORTUNITIES FUND,seeded,shortcode,2026-06,latest
samco-mutual-fund,SAMTSF,,150838,Samco ELSS Tax Saver Fund,SAMCO ELSS TAX SAVER FUND,seeded,shortcode,2026-06,latest
sbi-mutual-fund,CRIBXFS912M,,154334,SBI CRISIL - IBX Financial Services 9 - 12 Months Debt Index Fund,SBI CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,CRIIBX10-90GiltSDL29,,154370,SBI CRISIL - IBX 10:90 GILT + SDL INDEX DEC 2029 INDEX FUND,SBI CRISIL-IBX 10:90 Gilt +SDL Index - Dec 2029 Index Fund,seeded,shortcode,latest,latest
sbi-mutual-fund,CRIIBX1090GILTSDL29,,154370,SBI CRISIL - IBX 10:90 GILT + SDL INDEX DEC 2029 INDEX FUND,SBI CRISIL-IBX 10:90 Gilt +SDL Index - Dec 2029 Index Fund,seeded,name_match,2026-06,2026-06
sbi-mutual-fund,CRIIBXSDLINDEXJUNE34,,154467,SBI Crisil - IBX SDL Index - June 2034 Index Fund,SBI CRI IBX SDL Index-June 2034 Ind Fund,seeded,shortcode,latest,latest
sbi-mutual-fund,G-Sec Jul2031,,154372,SBI NIFTY G - SEC JUL 2031 INDEX FUND,SBI Nifty G-Sec Jul 2031 Index Fund,seeded,shortcode,latest,latest
sbi-mutual-fund,LIQUIDSBI,,152168,SBI NIFTY 1D Rate Liquid ETF - IDCW,SBI NIFTY 1D Rate Liquid ETF - IDCW,seeded,shortcode,2026-06,latest
sbi-mutual-fund,NIFTY200VALUE30,,154354,SBI Nifty200 Value 30 ETF,SBI Nifty 200 Value 30 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,NIFTYSMALLCAP250,,154353,SBI Nifty Smallcap 250 ETF,SBI Nifty Small Cap 250 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SAOF,,119567,SBI Arbitrage Opportunities Fund,SBI Arbitrage Opportunities Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBAF,,149134,SBI Balanced Advantage Fund,SBI Balanced Advantage Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBFS,,133859,SBI BANKING & FINANCIAL SERVICES FUND,SBI Banking And Financial Services Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIAOF,,152657,SBI Automotive Opportunities Fund,SBI Automotive Opportunities Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIBSEPSUBANKETF,,153435,SBI BSE PSU BANK ETF,SBI BSE PSU Bank ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIBSEPSUBANKINDEXFUND,,153432,SBI BSE PSU BANK INDEX FUND,SBI BSE PSU Bank Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIBSESENSEXIF,,151769,SBI BSE Sensex Index Fund,SBI BSE Sensex Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIETFCON,,149041,SBI Nifty Consumption ETF,SBI Nifty Consumption ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIETFIT,,148542,SBI Nifty IT ETF,SBI Nifty IT ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIETFPB,,148541,SBI Nifty Private Bank ETF,SBI Nifty Private Bank ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBIETFQLTY,,145648,SBI Nifty 200 Quality 30 ETF,SBI NIFTY 200 Quality 30 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBILIQETF,,153796,SBI Nifty 1D Rate Liquid ETF - Growth,SBI Nifty 1D Rate Liquid ETF - Growth,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBINIFTY100LOWVOL30,,153718,SBI Nifty100 Low Volatility 30 Index Fund,SBI Nifty100 Low Volatility 30 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBINIFTY200MOM30,,153662,SBI Nifty200 Momentum 30 Index Fund,SBI Nifty200 Momentum 30 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBINIFTY200QUALITY30,,153555,SBI Nifty200 Quality 30 Index Fund,SBI Nifty200 Quality 30 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBISENSEX,,121109,SBI BSE SENSEX ETF,SBI BSE Sensex ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBLUECHIP,,119598,SBI Large Cap FUND,SBI Large Cap Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SBPF,,125503,SBI BANKING & PSU FUND,SBI Banking & PSU Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCBF,,146215,SBI Corporate Bond Fund,SBI Corporate Bond Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCF,,119835,SBI CONTRA FUND,SBI Contra Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCHF,,119839,SBI Conservative Hybrid Fund,SBI Conservative Hybrid Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCIGIAPR2029,,150706,SBI CRISIL IBX Gilt Index - April 2029 Fund,SBI CRISIL IBX Gilt Index-APR-2029 Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCIGIJUN2036,,150681,SBI |CRISIL IBX Gilt Index - June 2036 Fund,SBI CRISIL IBX Gilt Index- June 2036 Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCISISEP2027,,150711,SBI CRISIL IBX SDL Index - September 2027 Fund,SBI CRISIL IBX SDL Index-Sept 2027 Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCOF,,120575,SBI CONSUMPTION OPPORTUNITIES FUND,SBI Consumption Opportunities Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCPSE,,149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,SBI CPSE Bond Plus SDL Sep 2026 50 50 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCRF,,119798,SBI CREDIT RISK FUND,SBI Credit Risk Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SCRIBXFS36M,,154331,SBI CRISIL - IBX Financial Services 3 - 6 Months Debt Index Fund,SBI CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SDAAAFOF,,153832,SBI Dynamic Asset Allocation Active FoF,SBI Dynamic Asset Allocation Active FoF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SDBF,,119671,SBI Dynamic Bond Fund,SBI Dynamic Bond Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SDYF,,151478,SBI Dividend Yield Fund,SBI Dividend Yield Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SEHF,,119609,SBI EQUITY HYBRID FUND,SBI Equity Hybrid Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SEMVF,,146643,SBI Equity Minimum Variance Fund,SBI Equity Minimum Variance Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SEOF,,152417,SBI Energy Opportunities Fund,SBI Energy Opportunities Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SESF,,134643,SBI Equity Savings Fund,SBI Equity Savings Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETF10GILT,,139430,SBI Nifty 10 yr Benchmark G - Sec ETF,SBI Nifty 10 yr Benchmark G-Sec ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETFBSE100,,134014,SBI BSE 100 ETF,SBI BSE 100 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETFGOLD,,111954,SBI Gold ETF,SBI Gold ETF,seeded,shortcode,2026-06,latest
